owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2020,2024,,4483,000,077-2020/2024-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,1000000.00,0.00,0.00,1000000.00,0.00,1000000.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2019,2021,,0110,000,077-2019/2021-0110-000,"Program Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0110,"Program Account, United States International Development Finance Corporation",540699.23,362015.32,0.00,0.00,0.00,0.00,0.00,902714.55,0.00,362015.32,902714.55,702109.31,902714.55,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2021,2022,,0111,000,077-2021/2022-0111-000,"Inspector General, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-0111,"Inspector General, United States International Development Finance Corporation",0.00,11863.93,0.00,0.00,0.00,0.00,0.00,11863.93,0.00,11863.93,11863.93,3052.76,11863.93,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2022,2026,,4483,000,077-2022/2026-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,1000000.00,0.00,0.00,1000000.00,0.00,1000000.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,,,X,4483,000,077-X-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",6197052861.64,291811.52,0.00,0.00,0.00,147292235.42,147292235.42,6344636908.58,12237197.30,291811.52,6332399711.28,53590344.51,6344636908.58,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2022,2028,,4483,000,077-2022/2028-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",3943883.04,1425523.66,0.00,0.00,0.00,0.00,0.00,5369406.70,0.00,0.00,5369406.70,0.00,5369406.70,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2023,2027,,4483,000,077-2023/2027-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-30
U.S. International Development Finance Corporation,U.S. International Development Finance Corporation,FY2023P10,,077,2023,2025,,4483,000,077-2023/2025-4483-000,"Corporate Capital Account, United States International Development Finance Corporation",U.S. International Development Finance Corporation,,International Affairs,International development and humanitarian assistance,077-4483,"Corporate Capital Account, United States International Development Finance Corporation",0.00,61977.30,1000000000.00,0.00,0.00,4772103.38,4772103.38,1004834080.68,178120026.90,61977.30,826714053.78,135700337.51,1004834080.68,2023-08-30
Overseas Private Investment Corporation,U.S. International Development Finance Corporation,FY2023P10,,071,2017,2019,,0100,000,071-2017/2019-0100-000,"Overseas Private Investment Corporation, Program Account",Overseas Private Investment Corporation,,International Affairs,International development and humanitarian assistance,071-0100,"Program Account, United States International Development Finance Corporation",4045005.99,0.01,0.00,0.00,0.00,0.00,0.00,4045006.00,0.00,0.01,4045006.00,4321320.00,4045006.00,2023-08-30
Surface Transportation Board,Surface Transportation Board,FY2023P10,,472,2023,2023,,0301,000,472-2023/2023-0301-000,"Salaries and Expenses, Surface Transportation Board",Surface Transportation Board,,Transportation,Ground transportation,472-0301,"Salaries and Expenses, Surface Transportation Board",0.00,0.00,40179000.00,0.00,0.00,1250000.00,1250000.00,41429000.00,28894294.05,0.00,12534705.95,26265495.26,41429000.00,2023-08-29
Surface Transportation Board,Surface Transportation Board,FY2023P10,,472,2020,2020,,0301,000,472-2020/2020-0301-000,"Salaries and Expenses, Surface Transportation Board",Surface Transportation Board,,Transportation,Ground transportation,472-0301,"Salaries and Expenses, Surface Transportation Board",474720.66,83777.00,0.00,0.00,0.00,0.00,0.00,558497.66,1201.40,83777.00,557296.26,31343.45,558497.66,2023-08-29
Surface Transportation Board,Surface Transportation Board,FY2023P10,,472,2022,2022,,0301,000,472-2022/2022-0301-000,"Salaries and Expenses, Surface Transportation Board",Surface Transportation Board,,Transportation,Ground transportation,472-0301,"Salaries and Expenses, Surface Transportation Board",201801.64,33358.32,0.00,0.00,0.00,0.00,0.00,235159.96,49952.85,33358.32,185207.11,5663202.21,235159.96,2023-08-29
Surface Transportation Board,Surface Transportation Board,FY2023P10,,472,2021,2021,,0301,000,472-2021/2021-0301-000,"Salaries and Expenses, Surface Transportation Board",Surface Transportation Board,,Transportation,Ground transportation,472-0301,"Salaries and Expenses, Surface Transportation Board",432542.87,12013.22,0.00,0.00,0.00,0.00,0.00,444556.09,6195.86,12013.22,438360.23,523374.82,444556.09,2023-08-29
Surface Transportation Board,Surface Transportation Board,FY2023P10,,472,2019,2019,,0301,000,472-2019/2019-0301-000,"Salaries and Expenses, Surface Transportation Board",Surface Transportation Board,,Transportation,Ground transportation,472-0301,"Salaries and Expenses, Surface Transportation Board",2158372.50,14.00,0.00,0.00,0.00,0.00,0.00,2158386.50,1406.87,14.00,2156979.63,11935.59,2158386.50,2023-08-29
Surface Transportation Board,Surface Transportation Board,FY2023P10,,472,2018,2018,,0301,000,472-2018/2018-0301-000,"Salaries and Expenses, Surface Transportation Board",Surface Transportation Board,,Transportation,Ground transportation,472-0301,"Salaries and Expenses, Surface Transportation Board",1617403.68,70689.30,0.00,0.00,0.00,0.00,0.00,1688092.98,857.56,70689.30,1687235.42,857.06,1688092.98,2023-08-29
Government Accountability Office,Government Accountability Office,FY2023P10,,005,,,X,0107,000,005-X-0107-000,"Salaries and Expenses, Government Accountability Office",Government Accountability Office,,General Government,Legislative functions,005-0107,"Salaries and Expenses, Government Accountability Office",135900863.83,919177.27,12500000.00,0.00,0.00,46525235.56,46525235.56,195845276.66,14973324.82,919177.27,180871951.84,13684295.88,195845276.66,2023-08-29
Government Accountability Office,Government Accountability Office,FY2023P10,,005,2018,2019,,0107,000,005-2018/2019-0107-000,"Salaries and Expenses, Government Accountability Office",Government Accountability Office,,General Government,Legislative functions,005-0107,"Salaries and Expenses, Government Accountability Office",520889.44,0.00,0.00,0.00,0.00,0.00,0.00,520889.44,0.00,0.00,520889.44,0.00,520889.44,2023-08-29
Government Accountability Office,Government Accountability Office,FY2023P10,,005,2021,2021,,0107,000,005-2021/2021-0107-000,"Salaries and Expenses, Government Accountability Office",Government Accountability Office,,General Government,Legislative functions,005-0107,"Salaries and Expenses, Government Accountability Office",470600.28,193895.57,0.00,0.00,0.00,0.00,0.00,664495.85,4533.40,193895.57,659962.45,12110992.46,664495.85,2023-08-29
Government Accountability Office,Government Accountability Office,FY2023P10,,005,2019,2019,,0107,000,005-2019/2019-0107-000,"Salaries and Expenses, Government Accountability Office",Government Accountability Office,,General Government,Legislative functions,005-0107,"Salaries and Expenses, Government Accountability Office",1119978.58,16837.24,0.00,0.00,0.00,0.00,0.00,1136815.82,352524.34,16837.24,784291.48,377412.78,1136815.82,2023-08-29
Government Accountability Office,Government Accountability Office,FY2023P10,,005,2021,2025,,0107,000,005-2021/2025-0107-000,"Salaries and Expenses, Government Accountability Office",Government Accountability Office,,General Government,Legislative functions,005-0107,"Salaries and Expenses, Government Accountability Office",32932899.55,0.00,0.00,0.00,0.00,0.00,0.00,32932899.55,10385963.75,0.00,22546935.80,10385963.75,32932899.55,2023-08-29
Government Accountability Office,Government Accountability Office,FY2023P10,,005,2022,2022,,0107,000,005-2022/2022-0107-000,"Salaries and Expenses, Government Accountability Office",Government Accountability Office,,General Government,Legislative functions,005-0107,"Salaries and Expenses, Government Accountability Office",121338.02,1951529.22,0.00,0.00,0.00,0.00,0.00,2072867.24,779272.29,1951529.22,1293594.95,96828476.79,2072867.24,2023-08-29
Government Accountability Office,Government Accountability Office,FY2023P10,,005,2023,2023,,0107,000,005-2023/2023-0107-000,"Salaries and Expenses, Government Accountability Office",Government Accountability Office,,General Government,Legislative functions,005-0107,"Salaries and Expenses, Government Accountability Office",0.00,0.00,785319000.00,0.00,0.00,3893238.60,3893238.60,789212238.60,657396876.74,0.00,131815361.86,548929706.39,789212238.60,2023-08-29
Government Accountability Office,Government Accountability Office,FY2023P10,,005,2022,2031,,0107,000,005-2022/2031-0107-000,"Salaries and Expenses, Government Accountability Office",Government Accountability Office,,General Government,Legislative functions,005-0107,"Salaries and Expenses, Government Accountability Office",25000000.00,0.00,0.00,0.00,0.00,0.00,0.00,25000000.00,2905619.18,0.00,22094380.82,2905619.18,25000000.00,2023-08-29
